id	text	ipa	translation	segmentation	gloss	grammar_refs	entry_refs	status	notes
E-0062	Neku kerandeci yikuci.	/ˈneku keˈrandeɕi ˈjikuɕi/	I read inside the container.	ne-ku kerande-ci yik-u-k-i	1-ERG container-CONTAIN read-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-11	L-0027;L-0032;L-0067	deprecated	Tests `yik` with an CONTAINMENT location. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0063	Neku repuci.	/ˈneku ˈrepuɕi/	I count.	ne-ku rep-u-k-i	1-ERG count-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0068	deprecated	Tests an optionally intransitive use of `rep` with omitted object. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0064	Neku kerande rekuci.	/ˈneku keˈrande ˈrekuɕi/	I tie the container.	ne-ku kerande rek-u-k-i	1-ERG container tie-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0032;L-0069	deprecated	Tests transitive `rek`; a second endpoint is left unexpressed. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0065	Neku kerande seme ienkapukaci.	/ˈneku keˈrande ˈseme iˈenkapukaɕi/	I push the container for you.	ne-ku kerande se-me i-en-kap-u-ka-k-i	1-ERG container 2-COM DIR-LOCAL-push-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0028;L-0032;L-0070	deprecated	Tests directional-COM benefactive structure with an overt ABS theme and an APPL-promoted 2P beneficiary; the beneficiary receives the LOCAL object index. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0066	Neku kerande ajekuci.	/ˈneku keˈrande aˈjekuɕi/	I pull the container away.	ne-ku kerande a-jek-u-k-i	1-ERG container DIR-pull-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07	L-0027;L-0032;L-0071	deprecated	Tests literal sourceward direction with `jek`. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0067	Neku rirci natuci.	/ˈneku ˈrirɕi ˈnatuɕi/	I walk in snow.	ne-ku rir-ci nat-u-k-i	1-ERG snow-CONTAIN walk-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0072;L-0082	deprecated	Tests `rir` as a mass/weather noun and `nat` with CONTAINMENT setting. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0068	Neku mamte kikuci.	/ˈneku ˈmamte ˈkikuɕi/	I lie in the shade.	ne-ku mam-te kik-u-k-i	1-ERG shade-LOC lie-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0081;L-0074	deprecated	Tests `mam` as an inanimate noun and `kik` as an intransitive posture predicate. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0069	Neku kerande netuci.	/ˈneku keˈrande ˈnetuɕi/	I think about the container.	ne-ku kerande net-u-k-i	1-ERG container think-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0032;L-0075	deprecated	Tests an ABS content-object analysis for `net`; the exact lexical relation for ABOUT remains experimentally open. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0070	Neku kerandete visuci.	/ˈneku keˈrandete ˈwisuɕi/	I work at the container.	ne-ku kerande-te vis-u-k-i	1-ERG container-LOC work-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0032;L-0076	deprecated	Tests `vis` with a locative setting. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0071	Neku kerande seme ienpamukaci.	/ˈneku keˈrande ˈseme iˈenpamukaɕi/	I make the container for you.	ne-ku kerande se-me i-en-pam-u-ka-k-i	1-ERG container 2-COM DIR-LOCAL-make-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0028;L-0032;L-0077	deprecated	Tests pam with directional-COM benefactive structure, -ka- APPL promotion, and multiple-complement ordering. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0072	Neku at akatuci.	/ˈneku ˈat aˈkatuɕi/	I throw the stone away.	ne-ku at a-kat-u-k-i	1-ERG stone DIR-throw-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07	L-0027;L-0051;L-0078	deprecated	Tests literal sourceward direction with `kat`. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0073	Neku atta sutuci.	/ˈneku ˈatta ˈsutuɕi/	I sit on the stone.	ne-ku at-ta sut-u-k-i	1-ERG stone-POSITION sit-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-11;G-MORPH-12	L-0027;L-0051;L-0073	deprecated	Tests `sut` with POSITION location and new noun root `at`. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0074	Neku seme aenkapukaci.	/ˈneku ˈseme aˈenkapukaɕi/	I push it to your detriment.	ne-ku se-me a-en-kap-u-ka-k-i	1-ERG 2-COM DIR-LOCAL-push-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0028;L-0070	deprecated	Matched directional-COM malefactive test against E-0065: -ka- APPL promotes the 2P COM participant, while a- supplies the divergent/adversely oriented relation. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0075	Neku rirci kikuci.	/ˈneku ˈrirɕi ˈkikuɕi/	I lie in the snow.	ne-ku rir-ci kik-u-k-i	1-ERG snow-CONTAIN lie-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0072;L-0074	deprecated	Second CONTAINMENT-setting test for `kik`, contrasting with the shade setting in E-0068. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0076	Neku ek kerandeci mutuci.	/ˈneku ˈek keˈrandeɕi ˈmutuɕi/	I light the fire in the container.	ne-ku ek kerande-ci mut-u-k-i	1-ERG fire container-CONTAIN light-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0049;L-0032;L-0080	deprecated	Tests a transitive LIGHT predicate with both an ABS object and an CONTAINMENT setting; NP ordering is left experimental. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0077	Neku ek mutuci.	/ˈneku ˈek ˈmutuɕi/	I light the fire.	ne-ku ek mut-u-k-i	1-ERG fire light-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0049;L-0080	deprecated	Tests `ek` as a bare ABS noun and `mut` as a transitive LIGHT predicate. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0078	Neku am vepuci.	/ˈneku ˈam ˈwepuɕi/	I warm the water.	ne-ku am vep-u-k-i	1-ERG water warm-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0040;L-0083	deprecated	Tests `vep` as a transitive warming predicate. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0079	Neku petuci.	/ˈneku ˈpetuɕi/	I am cold.	ne-ku pet-u-k-i	1-ERG cold-REAL-1-NPST	G-SYN-03;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0084	deprecated	Tests `pet` as a stative predicate with 1st-person S/agreement. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0080	Neku se hikuci.	/ˈneku ˈse ˈhikuɕi/	I meet you.	ne-ku se hik-u-k-i	1-ERG 2 meet-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0028;L-0085	deprecated	Tests `hik` as an ordinary transitive meeting predicate. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0081	Neku kerande nituci.	/ˈneku keˈrande ˈnituɕi/	I hide the container.	ne-ku kerande nit-u-k-i	1-ERG container hide-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0032;L-0086	deprecated	Tests transitive `nit`; a source/beneficiary complement is intentionally omitted. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0082	Neku se hanuci.	/ˈneku ˈse ˈhanuɕi/	I catch you.	ne-ku se han-u-k-i	1-ERG 2 catch-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0028;L-0079	deprecated	Tests `han` as a transitive catch predicate with an animate ABS object. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0083	Neku visureki.	/ˈneku ˈwisureki/	I am working.	ne-ku vis-u-re-k-i	1-ERG work-REAL-PROG-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0076	deprecated	Progressive + nonpast; first member of the exhaustive `-re-` tense/aspect matrix. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0084	Neku visurekin.	/ˈneku wisureˈkin/	I have been working.	ne-ku vis-u-re-k-i-n	1-ERG work-REAL-PROG-1-NPST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0076	deprecated	Progressive + nonpast + perfect; tests compatibility of AUX/DERIV, tense, and final perfect aspect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0085	Neku visureka.	/ˈneku ˈwisureka/	I was working.	ne-ku vis-u-re-k-a	1-ERG work-REAL-PROG-1-PST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0076	deprecated	Progressive + past imperfective. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0086	Neku visurekan.	/ˈneku wisureˈkan/	I had been working.	ne-ku vis-u-re-k-a-n	1-ERG work-REAL-PROG-1-PST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0076	deprecated	Progressive + past + perfect; rightmost heavy `-an` receives primary stress. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0087	Neku isukeki.	/ˈneku ˈisukeki/	I keep sleeping.	ne-ku is-u-ke-k-i	1-ERG sleep-REAL-CONT-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0037	deprecated	Continuative + nonpast. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0088	Neku isukekin.	/ˈneku isukeˈkin/	I have continued sleeping.	ne-ku is-u-ke-k-i-n	1-ERG sleep-REAL-CONT-1-NPST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0037	deprecated	Continuative + nonpast + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0089	Neku isukeka.	/ˈneku ˈisukeka/	I kept sleeping.	ne-ku is-u-ke-k-a	1-ERG sleep-REAL-CONT-1-PST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0037	deprecated	Continuative + past. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0090	Neku isukekan.	/ˈneku isukeˈkan/	I had kept sleeping.	ne-ku is-u-ke-k-a-n	1-ERG sleep-REAL-CONT-1-PST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0037	deprecated	Continuative + past + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0091	Neku nutumeki.	/ˈneku ˈnutumeki/	I habitually write.	ne-ku nut-u-me-k-i	1-ERG write-REAL-HAB-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0066	deprecated	Habitual + nonpast. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0092	Neku nutumekin.	/ˈneku nutumeˈkin/	I have habitually written.	ne-ku nut-u-me-k-i-n	1-ERG write-REAL-HAB-1-NPST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0066	deprecated	Habitual + nonpast + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0093	Neku nutumeka.	/ˈneku ˈnutumeka/	I habitually wrote.	ne-ku nut-u-me-k-a	1-ERG write-REAL-HAB-1-PST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0066	deprecated	Habitual + past. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0094	Neku nutumekan.	/ˈneku nutumeˈkan/	I had habitually written.	ne-ku nut-u-me-k-a-n	1-ERG write-REAL-HAB-1-PST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0066	deprecated	Habitual + past + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0095	Neku ketuseki.	/ˈneku ˈketuseki/	I begin entering.	ne-ku ket-u-se-k-i	1-ERG enter-REAL-INCH-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0055	deprecated	Inchoative + nonpast. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0096	Neku ketusekin.	/ˈneku ketuseˈkin/	I have begun entering.	ne-ku ket-u-se-k-i-n	1-ERG enter-REAL-INCH-1-NPST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0055	deprecated	Inchoative + nonpast + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0097	Neku ketuseka.	/ˈneku ˈketuseka/	I began entering.	ne-ku ket-u-se-k-a	1-ERG enter-REAL-INCH-1-PST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0055	deprecated	Inchoative + past. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0098	Neku ketusekan.	/ˈneku ketuseˈkan/	I had begun entering.	ne-ku ket-u-se-k-a-n	1-ERG enter-REAL-INCH-1-PST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0055	deprecated	Inchoative + past + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0099	Neku petuteki.	/ˈneku ˈpetuteki/	I become cold.	ne-ku pet-u-te-k-i	1-ERG cold-REAL-CHG-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0084	deprecated	Change-of-state `-te-` + nonpast. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0100	Neku petutekin.	/ˈneku petuteˈkin/	I have become cold.	ne-ku pet-u-te-k-i-n	1-ERG cold-REAL-CHG-1-NPST-PRF	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0084	deprecated	Change-of-state `-te-` + nonpast + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0101	Neku petuteka.	/ˈneku ˈpetuteka/	I became cold.	ne-ku pet-u-te-k-a	1-ERG cold-REAL-CHG-1-PST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0084	deprecated	Change-of-state `-te-` + past. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0102	Neku petutekan.	/ˈneku petuteˈkan/	I had become cold.	ne-ku pet-u-te-k-a-n	1-ERG cold-REAL-CHG-1-PST-PRF	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0084	deprecated	Change-of-state `-te-` + past + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0103	Neku visureksuin.	/ˈneku wisureksuˈin/	I have not been working.	ne-ku vis-u-re-k-su-i-n	1-ERG work-REAL-PROG-1-NEG-NPST-PRF	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-10	L-0027;L-0076	deprecated	Tests NEG between agreement and discourse/tense/aspect with progressive + perfect. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0104	Seku kerande kutsuyen?	/ˈseku keˈrande kutsuˈjen/	Have you not held the container?	se-ku kerande k-u-t-su-y-i-n	2-ERG container hold-REAL-2-NEG-INT-NPST-PRF	G-SYN-01;G-SYN-06;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-08;G-MORPH-09;G-MORPH-10	L-0028;L-0016;L-0032	deprecated	Tests the full right-edge sequence NEG > interrogative > tense > perfect; expected `yi > ye` repair applies before final `-n`. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0105	Neku kerande tuci.	/ˈneku keˈrande ˈtuɕi/	I transfer the container.	ne-ku kerande t-u-k-i	1-ERG container transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09	L-0027;L-0032;L-0002	deprecated	Neutral TRANSFER root; deliberately avoids lexicalizing GIVE/TAKE direction. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0106	Neku kerande seme ientukaci.	/ˈneku keˈrande ˈseme iˈentukaɕi/	I transfer the container for you / toward your benefit.	ne-ku kerande se-me i-en-t-u-ka-k-i	1-ERG container 2-COM DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0028;L-0032;L-0002	deprecated	Directional COM gives the TRANSFER root a benefactive reading when -ka- APPL promotes the 2P participant into core structure and the LOCAL object index targets it. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0107	Neku kerande seme aentukaci.	/ˈneku keˈrande ˈseme aˈentukaɕi/	I transfer the container away from you / to your detriment.	ne-ku kerande se-me a-en-t-u-ka-k-i	1-ERG container 2-COM DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0028;L-0032;L-0002	deprecated	Matched malefactive directional construction: -ka- APPL promotes the 2P COM participant and a- provides divergent orientation away from that participant. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0108	Neku kerande sete ientukaci.	/ˈneku keˈrande ˈsete iˈentukaɕi/	I transfer the container to you.	ne-ku kerande se-te i-en-t-u-ka-k-i	1-ERG container 2-LOC DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-04;G-MORPH-05;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0028;L-0032;L-0002	deprecated	Recipient construction with LOC frame: -ka- APPL promotes the 2P recipient into core argument structure, and the LOCAL object index surfaces as en-; the theme remains an overt ABS NP. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0109	Neku kerande sete ienpamukaci.	/ˈneku keˈrande ˈsete iˈenpamukaɕi/	I make the container for you.	ne-ku kerande se-te i-en-pam-u-ka-k-i	1-ERG container 2-LOC DIR-LOCAL-make-REAL-APPL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-04;G-MORPH-05;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0028;L-0032;L-0077	deprecated	Matched recipient construction with MAKE: -ka- APPL promotes the 2P recipient, contrasting with the COM benefactive frame. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0110	Neku kerande tusamu.	/ˈneku keˈrande tuˈsamu/	I keep the container closed.	ne-ku kerande tus-a-mu	1-ERG container close-NFIN-RES.PTCP	G-SYN-01;G-MORPH-03;G-MORPH-15	L-0027;L-0032;L-0052	deprecated	Adversarial secondary-predication test using a productive resultative participle; construction is not yet canonical. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0111	Neku keranu huci.	/ˈneku keˈranu ˈhuɕi/	I say the carrying / state that I am carrying.	ne-ku keranu h-u-k-i	1-ERG carry-NMLZ say-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-15	L-0027;L-0034;L-0007	deprecated	Content-nominalization test: the language can package speech content as an ABS nominalized clause, but finite complement/direct-speech syntax remains unestablished. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0112	Neku isanute nutuci.	/ˈneku ˈisanute nuˈtuɕi/	After / while sleeping, I write.	ne-ku isanu-te nut-u-k-i	1-ERG sleep-NMLZ-LOC write-REAL-1-NPST	G-SYN-01;G-SYN-09;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-15	L-0027;L-0037;L-0066	deprecated	Construction-driven temporal converb with a new root: LOC supplies the subordinate temporal relation rather than an independent conjunction. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0113	Sese isanume neku nutuci.	/ˈsese ˈisanume ˈneku nuˈtuɕi/	While you sleep, I write.	se-se isanu-me ne-ku nut-u-k-i	2-GEN sleep-NMLZ-COM 1-ERG write-REAL-1-NPST	G-SYN-01;G-SYN-05;G-SYN-09;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-15	L-0028;L-0037;L-0027;L-0066	deprecated	Matched switch-reference COM/ASSOCIATIVE converb: the overt GEN-marked second-person subject contrasts with the first-person main-clause agent. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0114	Neku mamsete isuci.	/ˈneku ˈmamsete ˈisuɕi/	I sleep in the shade's domain.	ne-ku mam-se-te is-u-k-i	1-ERG shade-GEN-LOC sleep-REAL-1-NPST	G-SYN-01;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0081;L-0037	deprecated	GEN+LOC stacking test using a new inanimate root as the possessor; the stacked relation is compositional rather than a new case. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0115	Neku kerandeci netuci.	/ˈneku keˈrandeɕi neˈtuɕi/	I think inside the container.	ne-ku kerande-ci net-u-k-i	1-ERG container-CONTAIN think-REAL-1-NPST	G-SYN-01;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0032;L-0075	deprecated	Tests a spatial setting on a cognition predicate, deliberately avoiding an English-specific ABOUT complement and treating CONTAINMENT as literal/scene-setting unless lexical semantics conventionalize an abstract reading. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0116	Neku kerandecite iruci.	/ˈneku keˈrandeɕite iˈruɕi/	I go to a place inside the container.	ne-ku kerande-ci-te i-r-u-k-i	1-ERG container-CONTAIN-LOC DIR-go-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0032	analyzed	Promoted productive CONTAINMENT → LOC stack: the inner CONTAINMENT frame constructs the bounded domain; outer LOC locates a place within that domain.
E-0117	Neku kerandeseci isuci.	/ˈneku keˈrandeseɕi ˈisuɕi/	I sleep inside the container's domain.	ne-ku kerande-se-ci is-u-k-i	1-ERG container-GEN-CONTAIN sleep-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0032	analyzed	Promoted productive GEN → CONTAINMENT stack: GEN supplies the nominal dependent relation and CONTAINMENT profiles the resulting bounded domain.
E-0118	Neku kerandesete iruci.	/ˈneku keˈrandesete iˈruɕi/	I go to the container's domain.	ne-ku kerande-se-te i-r-u-k-i	1-ERG container-GEN-LOC DIR-go-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0032	analyzed	Promoted productive GEN → LOC stack: GEN constructs the nominal relational domain and outer LOC profiles that domain as the approached landmark.
E-0119	Neku attate iruci.	/ˈneku ˈattate iˈruɕi/	I go to the stone's positional place.	ne-ku at-ta-te i-r-u-k-i	1-ERG stone-POSITION-LOC DIR-go-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0051	unresolved	Retained POSITION → LOC test: whether a positional/contact configuration can itself be constructed as a domain for an outer locative relation without lexicalizing a special reading.
E-0120	Neku ammete iruci.	/ˈneku ˈammete iˈruɕi/	I go to a point along the water route.	ne-ku am-me-te i-r-u-k-i	1-ERG water-COM-LOC DIR-go-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12;G-MORPH-13	L-0027;L-0040	unresolved	Retained COM → LOC test: COM is interpreted as route/medium before an outer locative frame; the route reading is not yet promoted.
